 -0.018 -0.017 -0.016 -0.015 -0.014 -0.013 -0.012 -0.011 -0.011 -0.010
 -0.009 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.005 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005
 -0.025 -0.027 -0.027 -0.026 -0.025 -0.024 -0.021 -0.019 -0.015 -0.012
 -0.009 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010 -0.011 -0.011 -0.012
 -0.012 -0.013 -0.013 -0.013 -0.014 -0.015 -0.016 -0.017 -0.018 -0.020
 -0.022 -0.024 -0.026 -0.025 -0.024 -0.025 -0.030 -0.036 -0.039 -0.042
 -0.042 -0.043 -0.045 -0.047 -0.048 -0.048 -0.047 -0.044 -0.042 -0.038
 -0.034 -0.031 -0.029 -0.028 -0.028 -0.027 -0.026 -0.025 -0.023 -0.024
 -0.025 -0.025 -0.022 -0.019 -0.017 -0.015 -0.014 -0.013 -0.012 -0.011
 -0.010 -0.010 -0.009 -0.008 -0.008 -0.007 -0.007 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.006 -0.005 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.024 -0.025 -0.024 -0.023 -0.021 -0.019 -0.016 -0.013 -0.010 -0.009
 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009
 -0.009 -0.009 -0.009 -0.010 -0.010 -0.011 -0.012 -0.012 -0.012 -0.013
 -0.014 -0.014 -0.015 -0.016 -0.017 -0.018 -0.020 -0.022 -0.030 -0.036
 -0.038 -0.037 -0.035 -0.035 -0.032 -0.029 -0.028 -0.032 -0.037 -0.041
 -0.043 -0.044 -0.045 -0.044 -0.044 -0.043 -0.042 -0.039 -0.036 -0.033
 -0.031 -0.030 -0.032 -0.034 -0.033 -0.030 -0.028 -0.027 -0.028 -0.031
 -0.032 -0.033 -0.033 -0.032 -0.028 -0.023 -0.019 -0.015 -0.013 -0.013
 -0.012 -0.011 -0.011 -0.010 -0.009 -0.008 -0.007 -0.007 -0.007 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.004 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.021 -0.020 -0.019 -0.018 -0.016 -0.013 -0.011 -0.009 -0.008 -0.008
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009 -0.010
 -0.010 -0.010 -0.011 -0.011 -0.011 -0.012 -0.013 -0.013 -0.014 -0.015
 -0.015 -0.016 -0.018 -0.019 -0.021 -0.025 -0.032 -0.037 -0.040 -0.042
 -0.042 -0.041 -0.040 -0.038 -0.037 -0.036 -0.034 -0.032 -0.034 -0.039
 -0.040 -0.040 -0.040 -0.040 -0.039 -0.038 -0.036 -0.034 -0.033 -0.032
 -0.031 -0.031 -0.033 -0.036 -0.037 -0.035 -0.035 -0.034 -0.035 -0.037
 -0.039 -0.041 -0.043 -0.043 -0.040 -0.031 -0.024 -0.018 -0.016 -0.015
 -0.014 -0.013 -0.012 -0.011 -0.010 -0.009 -0.009 -0.008 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.016 -0.016 -0.015 -0.013 -0.011 -0.010 -0.009 -0.008 -0.008 -0.008
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006
 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010
 -0.010 -0.011 -0.012 -0.012 -0.013 -0.013 -0.014 -0.014 -0.016 -0.017
 -0.018 -0.020 -0.022 -0.027 -0.032 -0.035 -0.039 -0.040 -0.041 -0.042
 -0.042 -0.041 -0.041 -0.040 -0.039 -0.039 -0.037 -0.037 -0.033 -0.034
 -0.036 -0.036 -0.036 -0.036 -0.035 -0.034 -0.032 -0.032 -0.032 -0.033
 -0.034 -0.036 -0.038 -0.040 -0.040 -0.040 -0.040 -0.038 -0.037 -0.039
 -0.040 -0.041 -0.041 -0.040 -0.038 -0.029 -0.023 -0.021 -0.022 -0.024
 -0.021 -0.018 -0.014 -0.013 -0.012 -0.011 -0.010 -0.009 -0.008 -0.007
 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.005 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.006 -0.006
 -0.014 -0.013 -0.011 -0.010 -0.009 -0.008 -0.008 -0.008 -0.008 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.007 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006
 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.009 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010 -0.011 -0.011
 -0.011 -0.012 -0.012 -0.013 -0.014 -0.015 -0.016 -0.017 -0.019 -0.020
 -0.021 -0.025 -0.027 -0.031 -0.035 -0.037 -0.039 -0.040 -0.040 -0.041
 -0.041 -0.041 -0.040 -0.040 -0.039 -0.039 -0.039 -0.037 -0.035 -0.033
 -0.034 -0.035 -0.034 -0.034 -0.034 -0.033 -0.033 -0.035 -0.036 -0.039
 -0.041 -0.042 -0.045 -0.047 -0.047 -0.046 -0.045 -0.043 -0.041 -0.041
 -0.040 -0.040 -0.038 -0.035 -0.034 -0.027 -0.024 -0.028 -0.034 -0.038
 -0.036 -0.030 -0.024 -0.016 -0.013 -0.012 -0.011 -0.011 -0.009 -0.008
 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.005 -0.006 -0.006 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.011 -0.010 -0.009 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.007
 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009
 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010 -0.011 -0.011 -0.011 -0.012
 -0.012 -0.013 -0.013 -0.014 -0.015 -0.017 -0.018 -0.020 -0.022 -0.025
 -0.028 -0.031 -0.032 -0.031 -0.033 -0.036 -0.037 -0.037 -0.037 -0.037
 -0.038 -0.037 -0.037 -0.037 -0.037 -0.038 -0.037 -0.037 -0.037 -0.039
 -0.041 -0.041 -0.041 -0.040 -0.038 -0.035 -0.035 -0.038 -0.040 -0.043
 -0.045 -0.047 -0.048 -0.050 -0.048 -0.046 -0.044 -0.042 -0.041 -0.041
 -0.042 -0.040 -0.038 -0.034 -0.031 -0.028 -0.027 -0.032 -0.039 -0.041
 -0.041 -0.038 -0.029 -0.020 -0.016 -0.014 -0.012 -0.011 -0.011 -0.010
 -0.008 -0.008 -0.007 -0.007 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005
 -0.005 -0.006 -0.006 -0.006 -0.005 -0.005 -0.006 -0.006 -0.006 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.004
 -0.005 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.006 -0.005 -0.005
 -0.009 -0.009 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009
 -0.009 -0.009 -0.010 -0.010 -0.011 -0.011 -0.011 -0.012 -0.012 -0.012
 -0.013 -0.014 -0.015 -0.016 -0.018 -0.020 -0.022 -0.024 -0.027 -0.032
 -0.033 -0.034 -0.035 -0.035 -0.033 -0.033 -0.033 -0.034 -0.034 -0.035
 -0.036 -0.037 -0.037 -0.037 -0.037 -0.038 -0.039 -0.040 -0.042 -0.044
 -0.045 -0.046 -0.046 -0.045 -0.043 -0.039 -0.036 -0.037 -0.040 -0.043
 -0.045 -0.047 -0.048 -0.047 -0.046 -0.044 -0.043 -0.042 -0.041 -0.042
 -0.040 -0.039 -0.036 -0.033 -0.028 -0.029 -0.032 -0.034 -0.037 -0.038
 -0.037 -0.032 -0.029 -0.026 -0.025 -0.022 -0.017 -0.014 -0.012 -0.011
 -0.009 -0.008 -0.007 -0.007 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.006 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.010
 -0.010 -0.010 -0.010 -0.011 -0.011 -0.012 -0.012 -0.012 -0.013 -0.013
 -0.014 -0.016 -0.018 -0.019 -0.021 -0.024 -0.026 -0.028 -0.031 -0.033
 -0.036 -0.037 -0.037 -0.036 -0.036 -0.036 -0.036 -0.036 -0.038 -0.039
 -0.038 -0.038 -0.038 -0.039 -0.041 -0.043 -0.044 -0.045 -0.045 -0.047
 -0.048 -0.049 -0.049 -0.048 -0.045 -0.042 -0.040 -0.038 -0.038 -0.039
 -0.041 -0.042 -0.042 -0.042 -0.041 -0.041 -0.041 -0.041 -0.040 -0.040
 -0.038 -0.035 -0.033 -0.030 -0.027 -0.028 -0.031 -0.034 -0.035 -0.036
 -0.034 -0.031 -0.029 -0.030 -0.033 -0.035 -0.031 -0.026 -0.020 -0.015
 -0.012 -0.010 -0.008 -0.007 -0.007 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010
 -0.011 -0.011 -0.011 -0.011 -0.012 -0.012 -0.012 -0.013 -0.014 -0.015
 -0.017 -0.019 -0.020 -0.022 -0.025 -0.028 -0.030 -0.032 -0.036 -0.039
 -0.039 -0.040 -0.040 -0.039 -0.038 -0.039 -0.040 -0.042 -0.043 -0.043
 -0.041 -0.041 -0.041 -0.043 -0.045 -0.048 -0.049 -0.049 -0.049 -0.047
 -0.046 -0.046 -0.046 -0.046 -0.045 -0.044 -0.041 -0.038 -0.038 -0.037
 -0.037 -0.036 -0.037 -0.037 -0.036 -0.035 -0.035 -0.034 -0.034 -0.034
 -0.033 -0.031 -0.029 -0.028 -0.027 -0.029 -0.031 -0.033 -0.033 -0.034
 -0.033 -0.031 -0.033 -0.037 -0.040 -0.040 -0.041 -0.041 -0.038 -0.031
 -0.021 -0.013 -0.010 -0.008 -0.007 -0.006 -0.006 -0.005 -0.005 -0.005
 -0.005 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006
 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009 -0.010 -0.010 -0.011 -0.011
 -0.011 -0.012 -0.012 -0.012 -0.012 -0.013 -0.013 -0.014 -0.016 -0.017
 -0.019 -0.022 -0.024 -0.030 -0.036 -0.036 -0.036 -0.039 -0.042 -0.042
 -0.041 -0.041 -0.041 -0.041 -0.041 -0.042 -0.043 -0.044 -0.045 -0.044
 -0.044 -0.045 -0.046 -0.047 -0.048 -0.048 -0.048 -0.048 -0.047 -0.047
 -0.046 -0.045 -0.044 -0.044 -0.043 -0.041 -0.039 -0.040 -0.040 -0.040
 -0.040 -0.040 -0.040 -0.039 -0.037 -0.036 -0.034 -0.032 -0.030 -0.029
 -0.029 -0.029 -0.029 -0.030 -0.034 -0.035 -0.034 -0.032 -0.032 -0.033
 -0.032 -0.033 -0.037 -0.039 -0.041 -0.040 -0.041 -0.041 -0.041 -0.041
 -0.038 -0.025 -0.014 -0.009 -0.007 -0.007 -0.006 -0.005 -0.005 -0.005
 -0.005 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.002
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.003 -0.003 -0.003
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010 -0.011 -0.011 -0.012
 -0.012 -0.012 -0.012 -0.013 -0.013 -0.014 -0.015 -0.016 -0.018 -0.020
 -0.022 -0.025 -0.032 -0.037 -0.038 -0.037 -0.038 -0.040 -0.040 -0.040
 -0.040 -0.041 -0.041 -0.042 -0.042 -0.043 -0.045 -0.045 -0.046 -0.048
 -0.049 -0.050 -0.049 -0.048 -0.048 -0.049 -0.049 -0.048 -0.046 -0.045
 -0.045 -0.044 -0.043 -0.043 -0.043 -0.042 -0.042 -0.043 -0.044 -0.045
 -0.045 -0.045 -0.044 -0.041 -0.039 -0.038 -0.036 -0.035 -0.032 -0.029
 -0.028 -0.029 -0.031 -0.035 -0.038 -0.039 -0.038 -0.034 -0.034 -0.033
 -0.032 -0.035 -0.038 -0.038 -0.035 -0.039 -0.040 -0.041 -0.042 -0.043
 -0.037 -0.028 -0.018 -0.011 -0.008 -0.007 -0.006 -0.006 -0.005 -0.005
 -0.005 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.005 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.002 -0.003 -0.003
