47.0167 61.9833 -119.9833 -108.0167 2 2
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	159	158	157	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	155	159
161	163	167	172	177	180	182	182	183	183
190	208	211	212	211	211	212	217	228	233
216	214	232	203	213	229	228	249	253	256
265	264	265	259	249	263	272	273	270	274
291	302	304	289	303	307	305	307	316	313
323	323	316	318	329	329	331	340	336	341
336	333	342	351	350	359	357	361	348	325
337	342	347	331	331	339	332	334	335	340
341	344	360	358	353	356	387	405	406	403
393	365	350	366	385	373	381	370	369	371
379	378	391	388	402	395	391	404	390	391
395	375	359	365	390	406	390	397	403	418
427	436	452	458	444	420	429	450	421	434
455	460	462	446	434	457	457	447	457	457
153	151	149	150	150	148	149	152	156	159
163	164	166	167	164	163	163	167	170	171
170	175	182	183	183	183	182	178	175	172
171	170	172	170	163	160	159	157	156	155
155	155	153	151	150	151	153	152	156	159
159	159	159	159	158	157	157	157	156	155
151	151	153	152	151	151	151	153	153	154
154	157	159	160	161	161	162	164	166	168
169	168	168	167	166	166	166	167	169	170
170	170	171	170	164	161	158	158	158	159
160	159	159	159	161	165	168	170	170	170
169	165	166	166	169	177	181	181	181	181
183	181	180	166	157	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	159
157	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	157	157	156	156
156	156	156	156	156	156	156	157	155	158
163	164	165	170	178	181	181	182	183	184
187	199	206	204	208	212	213	213	213	210
197	210	210	194	198	204	215	237	244	243
249	248	260	255	251	270	278	278	284	275
280	296	274	270	310	311	319	317	306	307
312	313	320	326	329	332	334	335	336	335
332	341	333	337	350	354	351	353	323	331
347	350	353	344	342	355	333	332	334	347
340	343	344	334	354	369	385	390	395	382
335	341	351	352	351	354	352	345	364	378
391	391	396	376	378	383	394	403	410	421
429	391	363	372	392	402	388	390	378	387
390	395	394	399	420	411	399	405	432	420
422	437	433	432	456	457	463	476	457	457
183	179	174	165	161	163	158	154	151	149
149	148	148	151	155	156	156	156	157	157
158	159	163	167	166	164	160	159	157	156
156	155	154	153	152	151	150	150	154	155
154	154	155	156	157	157	159	161	162	163
163	162	164	162	161	162	162	163	162	161
158	156	154	153	154	154	155	157	157	158
158	156	157	158	160	161	162	164	165	166
166	165	166	165	164	164	163	165	166	166
166	166	167	169	167	161	159	158	158	158
158	158	158	158	158	159	160	162	162	163
162	160	165	164	164	171	174	175	176	174
171	169	170	168	161	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	158	156
156	156	156	156	156	156	156	156	156	156
156	156	157	157	156	156	157	157	157	157
157	157	157	156	156	157	157	158	159	157
158	165	167	171	174	177	181	182	185	192
201	208	212	208	212	212	213	213	213	220
209	203	215	196	211	222	222	230	243	238
248	265	263	261	282	273	266	272	272	290
296	285	268	287	315	313	313	308	303	304
314	321	321	311	325	333	333	329	334	341
338	337	340	336	345	356	358	346	329	357
364	363	353	342	342	335	334	333	342	348
354	344	337	351	368	371	364	364	356	342
354	356	354	359	358	356	361	358	363	377
394	388	390	391	394	410	421	421	415	417
407	434	418	394	390	419	422	449	424	420
438	441	426	419	457	445	455	428	404	417
447	444	453	443	433	450	466	452	445	435
206	204	192	177	185	174	166	159	157	156
157	153	153	148	150	153	153	151	150	150
152	152	154	155	153	152	152	151	150	150
150	150	150	150	151	152	155	157	161	165
165	165	169	171	171	173	175	177	180	179
177	177	180	179	178	178	177	177	176	173
173	168	163	161	159	158	158	161	161	160
160	160	161	160	160	159	159	159	161	162
163	163	163	163	161	161	161	162	162	163
162	163	164	165	166	166	163	161	158	158
158	158	158	158	158	158	158	158	158	158
158	158	158	158	159	162	162	165	166	162
158	157	157	157	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	159	156	156
156	156	156	156	156	156	156	156	156	156
156	157	156	156	156	156	157	157	157	157
157	157	157	157	157	157	158	158	158	164
157	157	167	174	177	178	179	183	188	195
204	209	206	209	210	213	216	213	213	213
207	198	223	226	233	241	240	241	234	243
252	265	261	254	269	270	261	273	279	286
296	293	281	295	303	299	299	303	305	307
308	310	318	328	328	333	333	333	339	337
344	337	342	350	350	357	334	328	342	364
361	359	342	344	336	334	334	334	333	336
335	339	341	342	354	368	371	365	366	375
354	353	354	367	362	370	401	370	370	397
405	410	408	410	422	400	401	401	416	440
462	466	450	424	405	392	414	421	414	427
436	453	465	446	457	461	462	452	422	421
415	430	428	418	416	426	437	425	409	422
237	231	212	215	208	196	187	178	171	168
166	161	159	154	152	149	150	152	152	154
153	151	150	150	151	153	155	153	155	155
155	156	157	159	161	162	164	164	169	173
177	181	183	185	186	187	188	190	191	190
191	193	196	200	204	205	206	207	203	201
199	192	187	185	176	171	171	170	169	169
166	163	162	163	165	159	158	158	158	159
160	160	161	161	160	160	160	160	159	160
159	160	161	161	161	161	161	161	160	159
158	158	158	158	158	158	158	158	158	158
158	158	158	158	158	158	158	159	160	159
157	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	158	156
156	156	156	156	156	156	156	156	157	157
157	156	156	156	156	156	157	157	157	157
158	157	157	157	157	158	159	162	160	160
163	156	171	172	174	179	182	183	184	185
191	192	191	200	212	213	212	211	213	208
204	213	210	218	233	233	222	224	234	245
243	244	245	256	270	268	273	270	271	280
291	299	302	305	302	305	303	295	301	304
309	332	332	332	332	334	335	333	334	338
340	344	353	351	356	335	325	346	338	354
338	341	339	334	334	334	333	332	333	337
335	341	349	359	365	372	367	369	354	356
355	355	360	375	372	377	417	389	385	424
426	412	398	407	399	398	416	416	431	443
453	456	446	440	399	411	400	421	448	452
465	460	468	469	465	469	452	441	461	468
420	431	457	423	418	439	423	419	412	418
278	276	248	263	263	268	261	245	242	229
219	222	212	195	179	170	170	171	168	167
173	176	179	179	180	182	182	186	188	183
181	180	177	178	177	178	179	179	180	182
188	195	197	197	198	199	200	201	202	202
205	209	214	215	217	219	223	226	226	229
226	225	224	216	209	201	194	189	186	181
176	173	171	172	170	164	161	160	159	158
158	158	158	159	159	160	160	159	158	158
158	157	158	159	160	160	160	160	160	159
159	158	158	158	158	158	158	158	158	158
158	158	158	158	158	158	158	158	158	158
158	157	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	159	159	157
156	156	156	157	157	157	157	157	157	157
157	157	157	157	157	157	157	158	158	158
158	158	158	158	158	159	160	161	162	158
167	158	159	167	174	179	180	182	185	187
193	195	203	213	214	213	213	213	213	212
200	206	212	198	216	234	234	218	220	232
236	241	242	246	261	255	261	271	276	282
296	300	307	302	304	302	298	299	306	312
320	326	322	323	327	328	329	326	333	335
335	343	339	349	346	327	340	336	338	352
348	336	333	339	338	338	336	332	328	328
345	337	360	379	388	392	382	353	354	355
363	352	359	361	359	378	416	373	394	399
405	401	402	413	423	426	426	434	443	444
447	416	426	419	411	444	413	414	427	438
444	449	457	461	469	475	476	459	481	463
435	453	461	457	454	427	449	455	431	460
267	264	256	252	250	260	263	256	258	257
245	253	252	245	237	226	226	222	219	208
220	229	236	232	226	230	231	236	237	224
220	215	208	203	198	197	196	195	196	194
198	205	206	205	206	207	209	211	212	214
218	222	223	223	226	231	238	240	241	243
241	241	244	243	244	239	227	222	216	209
198	186	182	181	178	173	170	168	162	159
158	158	158	158	158	158	159	157	157	156
155	155	156	158	159	160	160	160	160	160
160	160	159	158	158	158	158	158	158	158
158	158	158	158	158	158	158	158	158	158
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
159	156	156	157	157	157	157	157	157	157
157	158	158	158	157	157	158	159	158	158
158	158	158	158	159	159	160	162	163	158
163	167	162	171	176	178	180	182	183	187
191	191	208	212	214	213	213	215	212	213
199	209	209	210	228	228	237	238	233	220
237	245	244	259	246	249	263	273	284	290
286	288	294	291	301	300	301	304	316	325
323	325	326	326	326	332	325	327	334	333
334	335	338	337	327	328	338	345	340	344
337	332	334	338	338	342	332	330	332	360
375	339	354	364	373	387	379	354	350	354
374	397	394	411	394	393	387	387	413	405
401	390	399	415	406	424	409	411	416	428
425	401	402	418	436	425	431	436	428	448
459	474	475	476	490	486	483	470	468	463
472	489	473	456	447	454	450	432	452	470
278	280	268	263	265	270	274	268	270	267
262	262	262	258	256	259	258	253	249	252
258	260	260	259	256	259	260	257	258	259
257	250	250	250	237	226	224	220	217	218
216	214	214	215	214	215	218	220	221	223
225	227	229	229	229	236	241	243	242	243
242	243	244	245	252	248	247	248	246	235
221	211	200	193	187	183	180	174	168	166
160	158	158	158	158	158	158	158	158	158
158	157	157	156	157	159	160	160	160	160
160	160	160	160	159	158	158	158	158	158
158	158	158	158	158	158	158	158	158	158
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	156	156	156	157	157	157	158	158	158
158	158	158	157	157	159	159	159	159	159
159	159	159	159	159	160	159	161	162	160
162	169	164	170	172	174	178	180	181	184
184	188	202	204	208	212	212	212	206	211
201	212	218	221	214	221	233	235	230	233
224	240	267	270	253	252	269	285	281	284
291	302	295	298	304	300	309	303	310	320
326	330	331	331	329	329	324	338	338	334
339	340	336	326	322	335	337	348	360	351
334	333	334	336	337	337	335	333	356	378
348	337	361	370	381	383	361	358	375	396
414	405	409	417	426	428	408	419	430	418
417	408	387	394	403	403	411	408	430	430
433	430	430	436	423	427	435	456	462	467
477	486	491	487	469	457	445	466	481	471
479	498	483	467	472	462	453	463	475	479
277	278	278	281	284	285	280	280	280	275
270	269	267	262	261	263	264	266	266	266
265	266	264	265	264	263	261	260	262	264
265	262	259	259	261	260	260	255	252	259
259	252	236	229	228	230	232	232	229	229
231	232	234	234	232	237	240	240	239	240
239	240	241	241	239	243	253	260	259	259
256	245	234	217	205	200	193	180	175	171
163	159	158	158	158	158	158	158	158	158
158	158	158	158	158	158	159	160	160	160
160	160	160	160	159	158	158	158	158	158
158	158	158	158	158	158	158	158	158	158
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
158	156	156	157	157	157	157	158	158	158
159	159	159	158	157	157	157	158	156	157
156	157	158	157	157	157	157	158	160	162
167	171	172	173	177	178	179	179	180	181
183	188	194	193	197	209	212	213	207	203
203	200	215	216	221	216	216	222	231	240
249	253	254	252	259	276	254	266	301	301
303	306	304	303	305	304	308	303	304	305
306	304	327	326	326	322	331	334	335	335
335	346	340	325	335	332	342	362	362	336
335	332	333	332	333	336	338	329	365	365
350	336	366	366	365	373	367	378	376	367
392	409	417	426	424	418	422	421	424	416
422	416	391	397	420	428	429	435	432	439
441	440	452	425	431	457	460	470	482	449
475	486	465	442	468	467	470	458	447	468
488	479	470	479	452	457	479	476	459	455
284	288	288	288	292	294	290	288	286	282
277	275	272	271	270	271	271	274	275	273
272	274	271	270	270	269	269	270	271	272
270	266	262	264	266	265	265	266	266	267
271	273	272	264	268	270	270	272	265	255
248	244	242	241	239	235	237	238	237	236
235	236	238	240	239	242	250	257	262	264
264	260	261	259	251	238	220	207	196	185
179	173	170	167	163	163	162	160	159	159
159	159	160	159	158	158	158	159	159	159
159	159	159	159	159	158	158	158	158	158
158	158	158	158	158	158	158	158	158	158
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	157
156	157	157	156	157	158	158	158	158	158
159	159	159	159	159	159	159	156	157	160
160	159	158	158	159	161	162	163	164	166
168	170	172	174	174	176	177	178	179	180
182	183	183	184	190	199	208	212	203	185
184	176	203	224	228	214	212	219	238	249
260	258	250	252	253	270	264	284	300	299
304	303	304	301	304	304	304	305	306	305
302	304	316	320	312	326	333	335	336	335
335	329	328	322	321	326	341	333	334	328
333	334	335	336	354	350	328	327	328	332
332	345	359	344	358	382	394	394	397	391
393	408	422	426	422	422	410	396	402	393
391	407	397	396	403	419	441	426	436	453
448	437	431	438	465	467	449	466	471	423
473	449	423	449	444	431	452	477	478	487
482	475	460	449	447	478	472	459	452	449
287	298	306	301	305	303	298	295	289	284
283	285	287	283	281	282	281	282	284	281
278	277	276	275	276	277	277	279	280	279
275	272	269	271	276	276	276	277	278	278
278	283	286	289	293	297	301	305	303	301
300	296	278	270	254	240	238	238	237	234
229	229	230	233	234	233	238	245	250	255
256	257	255	255	254	254	250	240	232	223
208	193	186	179	177	175	176	173	171	169
169	169	169	167	164	164	164	162	161	159
159	159	159	160	159	158	158	158	158	158
158	158	158	158	158	158	158	158	158	158
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	158	157	158
158	158	158	157	158	158	158	158	159	159
159	159	159	159	159	159	159	159	160	160
160	160	160	160	161	161	162	163	164	166
168	170	171	172	175	177	178	179	180	181
182	182	183	183	190	199	206	203	191	189
191	201	214	214	221	215	211	241	246	252
260	246	259	268	277	272	273	270	288	300
304	304	304	304	305	306	303	304	303	307
304	303	304	312	314	332	333	337	331	338
335	330	326	321	324	341	363	344	329	327
331	334	346	354	346	339	328	330	329	331
332	355	379	368	380	394	397	403	403	394
405	408	421	422	423	425	404	411	414	391
401	430	421	408	405	420	434	432	439	443
444	434	419	455	461	454	418	413	405	414
418	414	454	447	461	466	454	454	464	462
464	461	456	452	448	460	451	454	462	455
307	305	326	327	307	303	298	293	288	289
291	297	313	307	302	303	299	296	295	291
285	280	285	283	285	286	283	280	282	282
281	280	280	282	285	287	290	290	291	290
287	289	297	302	306	307	307	306	308	307
306	303	293	293	284	292	272	251	241	234
227	226	226	226	226	226	226	228	231	234
235	239	241	243	245	242	243	243	237	225
215	202	199	206	202	195	191	188	186	186
184	182	179	176	172	172	171	169	167	164
162	162	163	163	160	157	153	152	152	152
152	152	152	152	152	152	152	152	152	152
157	157	157	157	157	157	157	157	157	157
157	157	157	157	157	157	157	157	157	157
157	157	157	157	157	157	157	157	157	157
157	157	157	157	157	157	157	157	157	157
157	157	157	157	157	157	157	157	157	159
163	170	179	176	172	163	158	156	157	157
156	157	158	160	166	167	161	158	159	159
160	160	160	159	159	159	160	160	160	160
160	160	160	159	160	160	161	163	163	165
166	167	167	168	168	169	170	170	171	172
173	172	171	175	177	177	176	179	179	180
180	184	190	197	199	198	195	195	186	188
203	207	219	225	221	221	201	223	238	253
252	259	272	276	275	289	285	270	284	297
302	301	301	305	308	303	301	301	298	305
313	314	315	321	322	323	327	343	332	336
337	339	335	323	319	347	363	350	324	320
324	334	342	352	336	324	327	324	323	325
342	353	392	389	377	385	383	395	399	397
391	389	393	407	419	416	400	418	411	402
400	404	406	413	436	478	468	446	423	441
438	410	402	418	419	423	432	451	436	448
447	449	465	487	486	476	459	464	467	465
457	450	452	449	437	426	431	453	449	454
312	302	303	304	304	306	304	301	297	296
302	314	306	309	311	311	310	307	303	295
291	291	295	299	299	297	292	294	295	293
295	293	294	301	301	303	307	307	305	302
302	302	304	310	313	315	315	313	315	313
308	302	299	292	291	304	307	307	298	279
259	242	248	229	226	226	226	226	226	226
226	226	225	226	227	227	227	225	221	219
219	224	234	238	233	222	216	216	215	210
